Usename,Time,Like_count,Floor_number,Sourse,Comments 
August-露露杏仁露,Fri Mar 13 16:09:55 +0800 2020,1,6158,,"""我要成为铁粉"""
葵葵的金色小猫咪,Fri Mar 13 02:43:58 +0800 2020,1,6100,,"""文字版采访我来了！！！"""
时间都知道0,Thu Mar 12 18:07:28 +0800 2020,1,5711,,"""有意思"""
困困熊叭,Thu Mar 12 16:14:12 +0800 2020,1,5356,,"""她是个无聊的人"""
你说的浪漫我都懂,Thu Mar 12 15:16:44 +0800 2020,1,5094,,"""蔡徐坤，你知道你的梗有点烂吗？"""
你说的浪漫我都懂,Thu Mar 12 15:16:17 +0800 2020,1,5091,,"""哈哈哈"""
F176371,Thu Mar 12 14:38:09 +0800 2020,1,4840,,"""菜虚鲲🐔你太美🏀打篮球"""
蔡徐坤同学啊哦咦呀,Thu Mar 12 14:30:55 +0800 2020,1,4760,,"""啊啊啊啊啊啊我们哥哥太可爱了!!!@蔡徐坤 说啥呢？？？啥是早生贵子？？？这不该问你才对啊"""
奶油蛋糕配菜包,Thu Mar 12 14:12:06 +0800 2020,1,4522,,"""看了两遍@蔡徐坤 好可爱哈哈哈哈哈哈哈哈哈哈哈哈"""
Lynnisikun,Thu Mar 12 13:47:33 +0800 2020,1,3970,,"""哈哈，早生贵子，十多年前就生了的，算不算早？"""
凌辰l,Thu Mar 12 13:26:14 +0800 2020,1,2733,,"""来啦"""
爱吃小包子KUN,Thu Mar 12 13:25:49 +0800 2020,1,2689,,"""我来了我来了"""
奎奎睽睽葵,Thu Mar 12 13:23:25 +0800 2020,1,2460,,"""哈哈哈，高冷菜"""
甜味_六公主,Thu Mar 12 13:22:48 +0800 2020,1,2410,,"""就喜欢这样独一无二的蔡徐坤吖"""
-小松末子y-,Thu Mar 12 13:19:00 +0800 2020,1,2048,,"""这不就来了"""
KUN·YU,Thu Mar 12 13:18:39 +0800 2020,1,2014,,"""来了来了"""
02猫七,Thu Mar 12 13:18:14 +0800 2020,1,1966,,"""辛苦这个是应该的，没什么好说的"""
香菜甜心,Thu Mar 12 13:17:00 +0800 2020,1,1828,,"""蔡代表"""
坤哥园子,Thu Mar 12 13:14:53 +0800 2020,1,1538,,"""来了来了，来看看蔡代表如何奶凶奶凶的"""
L·LJY,Thu Mar 12 13:14:52 +0800 2020,1,1531,,"""是超棒的蔡pd呀，爱啦爱啦"""
我的五号少年KUN,Thu Mar 12 13:14:33 +0800 2020,1,1486,,"""来啦来啦，"""
往后余生都只有蔡徐坤一个人,Thu Mar 12 13:14:26 +0800 2020,1,1469,,"""蔡pd我来啦"""
美丽绚烂,Thu Mar 12 13:12:11 +0800 2020,1,1167,,"""ikun们都学学坤坤的说话之道，变优秀"""
K优恩的芒果冰,Thu Mar 12 13:10:09 +0800 2020,1,861,,"""来了"""
飼養玫瑰,Thu Mar 12 13:08:08 +0800 2020,1,569,,"""哈哈哈哈哈我又来了"""
甜葵·樱仔,Thu Mar 12 13:05:30 +0800 2020,1,241,,"""一起高冷的把它看完"""
K_CATS·,Thu Mar 12 13:04:21 +0800 2020,1,132,,"""来了"""
小埋想小困_,Thu Mar 12 13:03:41 +0800 2020,1,105,,"""蔡小醋涐来了！"""
榴莲小妹0607,Thu Mar 12 13:03:24 +0800 2020,1,91,,"""蔡PD好帅"""
呀小葵花呐,Thu Mar 12 13:02:54 +0800 2020,1,65,,"""来啦"""
Milkshake_希,Thu Mar 12 15:39:21 +0800 2020,1,5208,,"""cxk是快乐瀑布"""
我的荆棘玫瑰,Thu Mar 12 13:28:59 +0800 2020,1,2975,,"""蔡徐坤太苏了吧哈哈哈"""
eonoes心意如我,Thu Mar 12 13:28:48 +0800 2020,1,2961,,"""有如此幽默的灵魂，硬是说自己很无趣，我也是无语了@现在看"""
ho飯_,Sun Mar 15 00:39:47 +0800 2020,0,6200,,"""来了！"""
禽骨离,Fri Mar 13 18:33:05 +0800 2020,0,6161,,"""忘记了我才看完！太可爱了呜呜呜！"""
骄傲的月半弯20110,Fri Mar 13 10:52:52 +0800 2020,0,6145,,"""来了"""
是甜蔡蔡呐,Fri Mar 13 10:06:12 +0800 2020,0,6140,,"""可可爱爱蔡小醋哈哈哈"""
Kun0802宝贝,Fri Mar 13 09:29:57 +0800 2020,0,6133,,"""转发微博"""
跟蔡徐坤有关的粉丝名都取完了,Fri Mar 13 08:08:35 +0800 2020,0,6120,,"""完美颜值蔡徐坤@蔡徐坤"""
全世界最喜欢蔡先生了_,Fri Mar 13 05:02:52 +0800 2020,0,6110,,"""转发微博"""
涐才不会被女孩子欺负,Fri Mar 13 04:41:39 +0800 2020,0,6107,,"""蔡徐坤超级棒"""
柘月葵花籽,Fri Mar 13 00:48:12 +0800 2020,0,6090,,"""我这不来了嘛！！"""
iKUN_柠小萌,Fri Mar 13 00:44:30 +0800 2020,0,6088,,"""崽崽我爱你"""
Wow旺仔牛奶,Thu Mar 12 23:25:53 +0800 2020,0,6056,,"""迟了，但我还是来了"""
kuunnn-,Thu Mar 12 22:22:14 +0800 2020,0,6027,,"""top"""
JIANG---妮子在吗,Thu Mar 12 21:31:25 +0800 2020,0,6021,,"""哈哈哈哈哈"""
杨杨家的葵宝宝,Thu Mar 12 19:53:17 +0800 2020,0,5989,,"""自动脑补视频版"""
QueSeraX,Thu Mar 12 19:49:16 +0800 2020,0,5983,,"""要高冷"""
小四和大叔,Thu Mar 12 19:35:50 +0800 2020,0,5950,,""""""
非肥斐沸-K,Thu Mar 12 19:34:59 +0800 2020,0,5948,,"""可爱！"""
UnamaTT,Thu Mar 12 19:34:14 +0800 2020,0,5946,,"""小可爱"""
幸运August,Thu Mar 12 19:27:29 +0800 2020,0,5926,,"""#蔡徐坤青2舞台首秀# 蔡PD优秀@蔡徐坤"""
蔡徐坤专属芒果冰,Thu Mar 12 19:27:00 +0800 2020,0,5922,,"""(⊙o⊙)哇，文字版的好给力哟"""
我在这里等等等很久了,Thu Mar 12 19:22:54 +0800 2020,0,5908,,"""高情商，有才华@蔡徐坤 """
来世天堂1,Thu Mar 12 19:10:43 +0800 2020,0,5868,,"""转发微博"""
奶味的葵奎802,Thu Mar 12 19:00:36 +0800 2020,0,5840,,"""这个男孩子真的很棒"""
大厌厌,Thu Mar 12 18:56:56 +0800 2020,0,5821,,"""蔡代表太有梗了"""
DaNIiiii_,Thu Mar 12 18:50:58 +0800 2020,0,5812,,"""文字版专访"""
LUCKYIKUNGIRL,Thu Mar 12 18:48:56 +0800 2020,0,5805,,"""文字版俺来辽"""
奈丝ya,Thu Mar 12 18:48:54 +0800 2020,0,5804,,"""温柔的蔡徐坤啊"""
VKun-0802,Thu Mar 12 18:46:39 +0800 2020,0,5798,,"""哈哈 蔡小醋 我喜欢🤟🤟🤟@蔡徐坤"""
蔡徐坤的evil小猫咪,Thu Mar 12 18:44:39 +0800 2020,0,5793,,"""今晚8点不见不散"""
三达布溜wait,Thu Mar 12 18:44:03 +0800 2020,0,5791,,""""""
1998年8月2日,Thu Mar 12 18:41:09 +0800 2020,0,5786,,""""""
KUN1998IKUN,Thu Mar 12 18:36:41 +0800 2020,0,5776,,"""我们是想(给你)生孩子@蔡徐坤"""
仲夏夜八月,Thu Mar 12 18:36:17 +0800 2020,0,5775,,"""为什么蔡徐坤这么可爱"""
旺仔有点小困,Thu Mar 12 18:31:17 +0800 2020,0,5764,,"""来啦来啦"""
陆筱筱最爱蔡蔡蔡,Thu Mar 12 18:29:57 +0800 2020,0,5760,,"""获取新知识"""
今天你吃糖了吗w,Thu Mar 12 18:25:51 +0800 2020,0,5750,,""""""
kundstar,Thu Mar 12 18:08:50 +0800 2020,0,5718,,"""好的 以后就高冷"""
旧旧的星星,Thu Mar 12 18:07:50 +0800 2020,0,5714,,"""#蔡徐坤回应被过度关注# cxk采访/访谈#蔡徐坤青你2舞台首秀# 太忙了！太忙了！先马着后面慢慢看～蔡徐坤@蔡徐坤"""
捌玥初依,Thu Mar 12 18:05:54 +0800 2020,0,5707,,""""""
I小唐唐,Thu Mar 12 18:04:48 +0800 2020,0,5704,,"""高冷一点！"""
奶葵调味剂802,Thu Mar 12 18:04:27 +0800 2020,0,5702,,"""我来啦坤哥"""
你见过我的小葵吗,Thu Mar 12 17:55:20 +0800 2020,0,5687,,"""来了"""
菜子徐酱,Thu Mar 12 17:42:03 +0800 2020,0,5658,,"""来了！"""
顾小小小池_,Thu Mar 12 17:35:34 +0800 2020,0,5647,,"""我这不就来了吗"""
Team_K_叶子,Thu Mar 12 17:30:24 +0800 2020,0,5631,,"""反正蔡徐坤说什么都对"""
蔡徐坤的胸肌呀,Thu Mar 12 17:29:43 +0800 2020,0,5624,,"""你问我们什么时候早生贵子，这得问你啊@蔡徐坤 """
是梳梳呐,Thu Mar 12 17:28:36 +0800 2020,0,5620,,"""转发微博"""
纯情巧克力K·,Thu Mar 12 17:21:15 +0800 2020,0,5602,,"""太有意思了哈哈哈谢谢网易娱乐"""
黑洞游戏,Thu Mar 12 17:14:52 +0800 2020,0,5588,,"""来喽"""
浮丶烟染-,Thu Mar 12 17:09:36 +0800 2020,0,5578,,"""超棒的坤制作人"""
Anne-micky,Thu Mar 12 17:09:05 +0800 2020,0,5575,,"""@蔡徐坤 好机智 风趣的一个人"""
守护我葵崽,Thu Mar 12 17:00:46 +0800 2020,0,5546,,""""""
是小葵的小卷毛啊,Thu Mar 12 16:57:16 +0800 2020,0,5532,,"""转发微博"""
葵葵是葵葵,Thu Mar 12 16:56:02 +0800 2020,0,5529,,"""来了"""
盛怜译,Thu Mar 12 16:51:23 +0800 2020,0,5516,,"""来了"""
坤坤的小粉丝hhh,Thu Mar 12 16:49:03 +0800 2020,0,5511,,"""文字版我来了"""
相信能吃到这颗糖,Thu Mar 12 16:45:03 +0800 2020,0,5500,,"""物料超多"""
ikun小妮124,Thu Mar 12 16:45:00 +0800 2020,0,5498,,"""坤哥的访谈一直都很有趣"""
哆啦A梦的的的的口袋,Thu Mar 12 16:42:10 +0800 2020,0,5490,,""""""
·暴走小熊·,Thu Mar 12 16:40:43 +0800 2020,0,5486,,"""好给力哦！"""
i小洋,Thu Mar 12 16:36:09 +0800 2020,0,5465,,"""文字版"""
念着倒要DI的我,Thu Mar 12 16:34:09 +0800 2020,0,5451,,"""哈哈哈哈可爱"""
刚迷上KUN的珠珠,Thu Mar 12 16:33:18 +0800 2020,0,5445,,"""我来看看蔡PD"""
拥抱太阳的葵葵,Thu Mar 12 16:33:07 +0800 2020,0,5443,,"""我想等娶你的时候早生贵子"""
兜兜里藏着一只猪,Thu Mar 12 16:29:10 +0800 2020,0,5423,,"""我好像延迟了嘿嘿"""
许多自然卷卷,Thu Mar 12 16:27:35 +0800 2020,0,5420,,"""来啦"""
葵花牌空气,Thu Mar 12 16:25:36 +0800 2020,0,5408,,"""好的知道了，我很高冷🙉"""
奎葵的music冰,Thu Mar 12 16:22:44 +0800 2020,0,5390,,"""卷一下"""
奶味可可葵,Thu Mar 12 16:22:17 +0800 2020,0,5389,,"""来晚了"""
·小困拌饭·,Thu Mar 12 16:20:35 +0800 2020,0,5383,,"""来啦来啦"""
攒钱买KUN,Thu Mar 12 16:09:18 +0800 2020,0,5339,,"""幽默风趣的蔡PD"""
妮de众目葵葵,Thu Mar 12 16:08:27 +0800 2020,0,5334,,""""""
一颗甜豆C,Thu Mar 12 16:07:50 +0800 2020,0,5323,,"""好的，让我们高冷起来"""
嫣然非笑,Thu Mar 12 16:04:43 +0800 2020,0,5313,,"""高冷的转发"""
星星_都不在,Thu Mar 12 16:04:34 +0800 2020,0,5312,,""""""
sea_k坤,Thu Mar 12 16:02:59 +0800 2020,0,5305,,"""诶，嫁不出去咯"""
随叶K,Thu Mar 12 15:57:58 +0800 2020,0,5284,,"""文字版我存了"""
XU-YUE-YAN,Thu Mar 12 15:53:06 +0800 2020,0,5264,,"""#这是我的新墙头# 太好了#蔡徐坤让粉丝高冷一点# 蔡徐坤真的太好了，今晚可以见到蔡PD了🤗"""
疯疯癫癫的戏精日常skr,Thu Mar 12 15:52:07 +0800 2020,1,5257,,"""嗷嗷嗷嗷嗷嗷"""
一颗大白菜冲鸭,Thu Mar 12 15:44:11 +0800 2020,0,5225,,"""#蔡徐坤青你2舞台首秀# 哈哈你说的都对，土到极致就是潮流886#青2青春制作人代表蔡徐坤#"""
彩彩爱种菜,Thu Mar 12 15:39:30 +0800 2020,0,5209,,"""超严格，超凶～"""
卡拉什尼科夫jj,Thu Mar 12 15:34:24 +0800 2020,0,5188,,"""好看死了！"""
蔡徐坤的小猫咪miao,Thu Mar 12 15:33:15 +0800 2020,0,5184,,"""蔡代表太有梗了！"""
奎葵爹,Thu Mar 12 15:33:09 +0800 2020,0,5182,,"""来了"""
KUN__有点小困,Thu Mar 12 15:32:32 +0800 2020,0,5180,,"""来看蔡PD啦"""
爱发呆的海棠,Thu Mar 12 15:30:36 +0800 2020,0,5174,,""""""
ROSE_KK猫,Thu Mar 12 15:29:23 +0800 2020,0,5162,,"""来了来了蔡pd！"""
湫兮坤,Thu Mar 12 15:27:28 +0800 2020,0,5148,,"""来了来了"""
蔡先生的小懒猫,Thu Mar 12 15:22:27 +0800 2020,0,5125,,"""小猫咪是不会爬墙的"""
April_Admire_August,Thu Mar 12 15:19:53 +0800 2020,0,5115,,"""蔡徐坤，采访，专访，文章"""
Linn0802,Thu Mar 12 15:19:25 +0800 2020,0,5112,,"""来了"""
蔡小葵家的小竹子,Thu Mar 12 15:17:06 +0800 2020,0,5096,,"""来啦"""
钟意Mr蔡,Thu Mar 12 15:14:55 +0800 2020,0,5074,,"""期待"""
圈儿1018,Thu Mar 12 15:11:21 +0800 2020,0,5061,,"""来蔡徐坤，我们相互看。@蔡徐坤"""
种菜课代表,Thu Mar 12 15:11:03 +0800 2020,0,5057,,"""啊啊啊啊蔡徐坤"""
圈儿1018,Thu Mar 12 15:10:53 +0800 2020,0,5056,,"""来看我吧，我们相互看@蔡徐坤"""
Allicaty_kun,Thu Mar 12 15:10:26 +0800 2020,0,5051,,"""蔡徐坤文字版采访！！！"""
起风迟,Thu Mar 12 15:09:12 +0800 2020,0,5045,,"""有趣"""
上邪呀0v0,Thu Mar 12 15:08:45 +0800 2020,0,5043,,"""复古的蔡徐坤@蔡徐坤"""
小奎哥哥好甜呀,Thu Mar 12 15:06:04 +0800 2020,0,5027,,"""我一会儿来康康"""
薛定谔不是一只猫_,Thu Mar 12 15:04:46 +0800 2020,0,5021,,"""来看@蔡徐坤 """
坤坤的璇366,Thu Mar 12 15:04:04 +0800 2020,0,5018,,"""超爱你崽崽"""
超级想坤哥的一只小猫咪,Thu Mar 12 15:02:51 +0800 2020,0,5006,,"""太爱了，好给力哦"""
纳兹咩葵奎,Thu Mar 12 15:00:42 +0800 2020,0,4993,,"""蔡徐坤啊！！！"""
伟巴爱坤,Thu Mar 12 15:00:00 +0800 2020,0,4988,,"""我是高冷的小猫咪"""
安妮葵葵,Thu Mar 12 14:57:31 +0800 2020,0,4977,,"""来了来了哈哈哈哈"""
蔡徐坤看看涐微博嘛,Thu Mar 12 14:53:20 +0800 2020,0,4950,,"""来了"""
滚滚姐,Thu Mar 12 14:52:36 +0800 2020,0,4943,,"""我来看蔡pd啦！！！#蔡徐坤青你2舞台首秀#"""
喜欢八月小狮子,Thu Mar 12 14:51:26 +0800 2020,0,4935,,"""互相看🔍🔍🔍"""
爱坤的小妖,Thu Mar 12 14:51:20 +0800 2020,0,4933,,"""来了来了"""
Rebirth_20191210,Thu Mar 12 14:51:18 +0800 2020,0,4932,,"""蔡徐坤你说的都对"""
迷爱奎葵,Thu Mar 12 14:48:33 +0800 2020,0,4903,,""""""
巨C家的小猫咪啊,Thu Mar 12 14:47:59 +0800 2020,0,4900,,"""来了 来了！"""
把葵葵带走,Thu Mar 12 14:45:10 +0800 2020,0,4884,,"""来了来了"""
蓝橘子91,Thu Mar 12 14:41:58 +0800 2020,0,4868,,"""我来了"""
踩雪困,Thu Mar 12 14:41:47 +0800 2020,0,4865,,"""来了来了"""
天秤座的小葵妈,Thu Mar 12 14:38:55 +0800 2020,0,4846,,"""强烈推荐小葱，这个博主超级搞笑"""
坤家芒果冰,Thu Mar 12 14:38:41 +0800 2020,0,4844,,"""哈哈哈哈哈哈哈哈哈"""
葵葵滑滑梯·,Thu Mar 12 14:36:51 +0800 2020,0,4821,,"""转发微博"""
爱坤小狮子0802,Thu Mar 12 14:36:04 +0800 2020,0,4811,,"""哈哈，高冷不"""
坤坤的小旄丘,Thu Mar 12 14:35:59 +0800 2020,0,4810,,"""来了来了！"""
忘了大号的智障小号,Thu Mar 12 14:34:32 +0800 2020,0,4790,,"""蔡徐坤说得对，蔡徐坤说得对，好给力噢！"""
逸雪70349,Thu Mar 12 14:32:28 +0800 2020,0,4771,,"""IKUN们！！！！！！新的一年高冷一点！！！！！！！！#蔡徐坤回应被过度关注#"""
浮丶烟染-,Thu Mar 12 14:29:45 +0800 2020,0,4751,,"""他真的太可爱太有梗了"""
浮丶烟染-,Thu Mar 12 14:29:28 +0800 2020,0,4749,,"""真的好喜欢蔡徐坤啊"""
kunkunloveyou,Thu Mar 12 14:26:47 +0800 2020,0,4719,,"""哦哦哦，文字采访我来了"""
葵葵是暖心小甜菜_CXK,Thu Mar 12 14:20:20 +0800 2020,0,4648,,"""#青2青春制作人代表蔡徐坤# 我来康康蔡代表文字版专访"""
July_芒果冰,Thu Mar 12 14:19:58 +0800 2020,0,4645,,"""先码"""
123成人礼kun,Thu Mar 12 14:19:44 +0800 2020,0,4643,,"""新的小目标，做坤哥的高冷粉丝！！！！！！！！！！！！！！@蔡徐坤"""
支葵千里·,Thu Mar 12 14:19:18 +0800 2020,0,4635,,"""我来了我来了我来了我来了我来了我来了"""
是李嘻嘻ya,Thu Mar 12 14:17:55 +0800 2020,0,4608,,"""哈哈哈 好的 新的一年高冷一点"""
ikun王木木,Thu Mar 12 14:17:36 +0800 2020,0,4599,,"""哈哈哈"""
毛毛家的毛毛2013,Thu Mar 12 14:16:13 +0800 2020,0,4583,,"""嘿嘿来啦来啦文字版来了，"""
蔡徐坤的翻盖手机壳,Thu Mar 12 14:14:43 +0800 2020,0,4562,,"""文字版的我太i了！！！！"""
KotodamaKun,Thu Mar 12 14:14:27 +0800 2020,0,4555,,"""dbq是我叹号打的还不够多 蔡徐坤出来结婚！！！！！！！！！！！！！！！！！"""
是叶芮呀,Thu Mar 12 14:13:58 +0800 2020,0,4550,,"""来了，；来了"""
遇见八月August,Thu Mar 12 14:12:43 +0800 2020,0,4533,,"""别说话 说就是早生贵子"""
-路过时光-,Thu Mar 12 14:10:31 +0800 2020,0,4491,,"""做一只高冷的猫"""
不管是葵妈还是奎妈都是妈妈,Thu Mar 12 14:10:03 +0800 2020,0,4489,,"""@蔡徐坤 是个有无限才华和可能的好孩子，让人不得不爱蔡徐坤"""
CloveK幼恩,Thu Mar 12 14:09:55 +0800 2020,0,4488,,"""哈哈哈"""
blingnamool,Thu Mar 12 14:09:48 +0800 2020,0,4485,,"""太搞笑了吧"""
你的倔强与众不同,Thu Mar 12 14:09:43 +0800 2020,0,4483,,"""不好意思，我已经生完了@蔡徐坤"""
抱紧小葵_KUN,Thu Mar 12 14:08:28 +0800 2020,0,4467,,"""蔡徐坤"""
呃呃333645747440623,Thu Mar 12 14:08:07 +0800 2020,0,4461,,"""喜欢喜欢"""
邺火吾茔,Thu Mar 12 14:07:45 +0800 2020,0,4457,,"""我在等他早生贵子啊！！！"""
豆包专心搞事业,Thu Mar 12 14:06:51 +0800 2020,0,4439,,"""好给力哦！哥哥！！！"""
大西子来了吗,Thu Mar 12 14:06:24 +0800 2020,0,4432,,"""来了"""
疏梅淡月4652,Thu Mar 12 14:05:16 +0800 2020,0,4410,,"""还有文字版的也，太好了"""
阿拉奎葵,Thu Mar 12 14:04:14 +0800 2020,0,4385,,"""越来越可爱了 有趣的@蔡徐坤 """
Kuninstage,Thu Mar 12 14:03:59 +0800 2020,0,4375,,"""可可爱爱"""
今天见到我的葵葵了吗,Thu Mar 12 14:03:52 +0800 2020,0,4372,,"""真是可爱的爆炸了我的天哪"""
解忧朱砂痣,Thu Mar 12 14:03:31 +0800 2020,0,4368,,"""好给力哦！！！"""
解忧朱砂痣,Thu Mar 12 14:03:12 +0800 2020,0,4361,,"""来了来了"""
忆若maybe,Thu Mar 12 14:01:55 +0800 2020,0,4340,,"""来啦"""
余生艾坤,Thu Mar 12 14:00:54 +0800 2020,0,4322,,"""那么幽默的吗？你怎么不去脱口秀？"""
蔡徐坤味的怡,Thu Mar 12 14:00:22 +0800 2020,0,4312,,"""来了来了！蔡小葵你手抖是个什么玩意？太好笑了，保持高冷！！！"""
蔡徐坤的老婆了,Thu Mar 12 14:00:14 +0800 2020,0,4309,,"""宝贝"""
困的小呢喃,Thu Mar 12 13:58:49 +0800 2020,0,4275,,"""来惹！"""
IKUN小仙女一号,Thu Mar 12 13:58:48 +0800 2020,0,4274,,"""哈哈哈"""
紫衣伊琳娜,Thu Mar 12 13:58:27 +0800 2020,0,4271,,"""带着放大镜高冷范儿的来了真有趣"""
是姓蔡的小居居呀,Thu Mar 12 13:57:59 +0800 2020,0,4261,,"""文字版我来了！期待蔡pd！！！！"""
香香的1996,Thu Mar 12 13:57:41 +0800 2020,0,4254,,"""高冷有趣的蔡PD，今晚约起来"""
小葵_奶诗ikun,Wed Apr 22 11:49:05 +0800 2020,0,6226,,"""蔡徐坤"""
记得爱啾啾,Sun Apr 19 08:13:06 +0800 2020,0,6225,,"""蔡徐坤"""
KUN_葵梦,Fri Apr 10 23:24:34 +0800 2020,0,6224,,""""""
何处暖阳不倾凯ai,Wed Mar 25 00:28:41 +0800 2020,0,6223,,"""蔡徐坤"""
小静很困,Wed Mar 25 00:27:07 +0800 2020,0,6222,,"""蔡徐坤"""
是坤的小娇妻吖,Wed Mar 25 00:22:16 +0800 2020,0,6220,,"""蔡徐坤"""
坤坤太帅了8,Wed Mar 25 00:20:50 +0800 2020,0,6219,,"""蔡徐坤"""
Wu斐然,Wed Mar 25 00:19:58 +0800 2020,0,6218,,"""蔡徐坤"""
祂与長安皆遺憾,Wed Mar 25 00:19:53 +0800 2020,0,6217,,"""蔡徐坤"""
十惡不赦802,Wed Mar 25 00:19:43 +0800 2020,0,6216,,"""蔡徐坤"""
坤坤专属小葵,Wed Mar 25 00:17:51 +0800 2020,0,6215,,"""蔡徐坤"""
是KUNKUN的茚蒽呐,Wed Mar 25 00:12:29 +0800 2020,0,6214,,"""来了！文字版我爱了！💛@蔡徐坤"""
哇塞是小美,Tue Mar 17 11:21:58 +0800 2020,0,6213,,"""有趣的很，这位帅哥，"""
August-露露杏仁露,Mon Mar 16 22:39:15 +0800 2020,0,6212,,"""小易有签名照对吧？@网易娱乐频道 """
婷婷有点小困,Mon Mar 16 14:22:13 +0800 2020,0,6211,,"""期待蔡代表"""
花语香恋_10780,Mon Mar 16 10:28:20 +0800 2020,1,6210,,"""来了来了，蔡老头"""
In·can·des·cent,Mon Mar 16 04:31:09 +0800 2020,0,6209,,"""@傲寒与酒 太好啸了太好啸了太好啸了"""
W爱小困,Sun Mar 15 21:14:03 +0800 2020,0,6208,,"""来了来了来了来了"""
_坤仔的小迷妹_,Sun Mar 15 12:30:05 +0800 2020,0,6207,,"""蔡徐坤"""
黄金罐昏,Sun Mar 15 10:05:11 +0800 2020,0,6206,,"""🐴 住"""
游走的浮萍86,Sun Mar 15 09:14:40 +0800 2020,0,6204,,"""蔡徐坤 在风雨中茁壮成长 勇敢追梦 最棒的优秀原创音乐人 专业敬业负责的制作人 未来不可估量 加油！"""
吾乃涪洲客,Sun Mar 15 09:11:17 +0800 2020,0,6203,,"""还是那个皮孩子，可以再大胆一点。不要一撩就害羞好伐"""
了了独酌,Sun Mar 15 08:45:18 +0800 2020,0,6202,,"""蔡徐坤还是不要有梗了，我接不来，所以拜托不要"""
奶声甜磕,Sun Mar 15 08:43:51 +0800 2020,0,6201,,"""蔡徐坤"""
八月绝恋,Sat Mar 14 21:56:35 +0800 2020,0,6198,,"""坤哥  太有梗了  但还是希望大家把更多的关注投入到他的舞台上"""
小蔡同学今天也要开心,Sat Mar 14 21:19:47 +0800 2020,0,6197,,"""蔡徐坤蔡徐坤"""
小蔡同学今天也要开心,Sat Mar 14 21:19:43 +0800 2020,0,6196,,"""蔡徐坤"""
遇见爱上思念,Sat Mar 14 21:19:04 +0800 2020,0,6195,,"""蔡徐坤 #青2青春制作人代表蔡徐坤# 感谢@网易娱乐频道 的分享，蔡徐坤的文字版专访已上线@蔡徐坤"""
k幼恩k,Sat Mar 14 19:10:59 +0800 2020,0,6194,,"""蔡小咪...."""
蓝色的小雨ikun,Sat Mar 14 14:33:00 +0800 2020,0,6193,,"""来了哦"""
紫梦茹玥,Sat Mar 14 14:08:38 +0800 2020,0,6192,,"""看文字版，想象坤坤回答的表情是一件快乐的事情"""
chunfeng80021998,Sat Mar 14 11:02:47 +0800 2020,0,6191,,"""这个采访值得一看"""
絮而关关,Sat Mar 14 10:53:54 +0800 2020,0,6190,,"""转发微博"""
星星笑了323,Sat Mar 14 09:47:59 +0800 2020,0,6189,,"""坤"""
蔡小团Jlikeh,Sat Mar 14 09:47:14 +0800 2020,0,6188,,"""坤坤"""
cai不透的蔡,Sat Mar 14 09:46:27 +0800 2020,0,6187,,"""来晚了一步！"""
盛世瑾萱,Sat Mar 14 07:50:02 +0800 2020,0,6186,,"""臭屁的弟弟"""
蔡允熙你要闪闪发光啊,Sat Mar 14 07:38:10 +0800 2020,0,6185,,"""蔡先生！"""
小葵花200305,Sat Mar 14 07:37:59 +0800 2020,0,6184,,"""坤坤"""
珍珠葵芫,Sat Mar 14 07:37:47 +0800 2020,0,6183,,"""早上好哦。（高冷）"""
好想喝奶茶噢·,Sat Mar 14 07:34:00 +0800 2020,0,6182,,"""好给力哦（高冷"""
桃汩浛_,Sat Mar 14 04:17:43 +0800 2020,0,6181,,"""蔡徐坤"""
是坤哥的懒猪小猫咪呀,Sat Mar 14 04:15:39 +0800 2020,0,6180,,"""文字版来了 我也来了"""
坤的可爱小猫咪,Sat Mar 14 03:54:20 +0800 2020,0,6179,,"""转发微博"""
_蘇静_,Sat Mar 14 02:22:28 +0800 2020,0,6178,,""""""
喜欢吃芒果冰和芹菜炒牛肉,Sat Mar 14 02:01:56 +0800 2020,0,6176,,"""让我们一起高冷吧"""
霜儿的软葵糖,Sat Mar 14 00:35:25 +0800 2020,0,6174,,"""来了"""
顾梓曦kun,Sat Mar 14 00:32:20 +0800 2020,0,6173,,"""蔡徐坤"""
SweetSmileKUN,Sat Mar 14 00:30:30 +0800 2020,0,6172,,"""收藏"""
刘越70626,Fri Mar 13 23:23:07 +0800 2020,0,6171,,"""看完了"""
葵奎家大猫,Fri Mar 13 22:00:09 +0800 2020,0,6169,,"""我来啦"""
葵奎家大猫,Fri Mar 13 21:58:41 +0800 2020,0,6168,,"""把你收藏"""
黛曦還卿,Fri Mar 13 20:24:51 +0800 2020,0,6166,,"""来迟了"""
只羊巡游记_KUN,Fri Mar 13 19:47:40 +0800 2020,0,6165,,"""文字版！"""
蔡徐坤的小猫咪miu,Fri Mar 13 18:58:24 +0800 2020,0,6164,,""""""
双鱼座心的栖息地,Fri Mar 13 18:56:02 +0800 2020,0,6163,,""""""
葵葵超乖的,Fri Mar 13 18:33:20 +0800 2020,0,6162,,"""重新"""
一口彩壳,Fri Mar 13 18:04:28 +0800 2020,0,6160,,""""""
Fancy_Kun,Fri Mar 13 18:02:16 +0800 2020,1,6159,,"""文字版，也存一下！"""
虎牙妹1989,Fri Mar 13 15:09:00 +0800 2020,0,6157,,"""好真实的蔡徐坤，好有趣的灵魂@蔡徐坤"""
